observation_date,CPALTT01CAM659N
2003-12-01,2.07715099999999975
2004-01-01,1.27451000000000003
2004-02-01,0.68093380000000003
2004-03-01,0.77594569999999996
2004-04-01,1.66015600000000019
2004-05-01,2.43902400000000030
2004-06-01,2.53658499999999965
2004-07-01,2.33918099999999995
2004-08-01,1.84645299999999990
2004-09-01,1.84287099999999993
2004-10-01,2.33463000000000021
2004-11-01,2.42483000000000004
2004-12-01,2.13178299999999998
2005-01-01,1.93610799999999994
2005-02-01,2.12560400000000005
2005-03-01,2.30991299999999988
2005-04-01,2.40153699999999981
2005-05-01,1.61904800000000004
2005-06-01,1.71265499999999982
2005-07-01,2.00000000000000000
2005-08-01,2.57633599999999996
2005-09-01,3.23809499999999995
2005-10-01,2.56654000000000027
2005-11-01,1.98863600000000007
2005-12-01,2.08728600000000020
2006-01-01,2.75403600000000015
2006-02-01,2.17596999999999996
2006-03-01,2.16368800000000006
2006-04-01,2.43902400000000030
2006-05-01,2.81162099999999970
2006-06-01,2.43217999999999979
2006-07-01,2.33426699999999965
2006-08-01,2.13953499999999996
2006-09-01,0.73800740000000009
2006-10-01,1.01946200000000009
2006-11-01,1.39275799999999994
2006-12-01,1.67286199999999985
2007-01-01,1.10905699999999996
2007-02-01,2.03703700000000021
2007-03-01,2.30202599999999968
2007-04-01,2.19780200000000026
2007-05-01,2.18778499999999987
2007-06-01,2.19178100000000020
2007-07-01,2.18978099999999998
2007-08-01,1.73041899999999993
2007-09-01,2.47252800000000006
2007-10-01,2.38532099999999980
2007-11-01,2.47252800000000006
2007-12-01,2.37659999999999982
2008-01-01,2.19378399999999996
2008-02-01,1.81488200000000011
2008-03-01,1.35013500000000009
2008-04-01,1.70250900000000005
2008-05-01,2.23015199999999991
2008-06-01,3.12779300000000005
2008-07-01,3.39285699999999979
2008-08-01,3.49149499999999957
2008-09-01,3.39588899999999994
2008-10-01,2.59856599999999993
2008-11-01,1.96604099999999993
2008-12-01,1.16071400000000002
2009-01-01,1.07334499999999999
2009-02-01,1.42602500000000010
2009-03-01,1.24333899999999997
2009-04-01,0.35242289999999998
2009-05-01,0.08726004000000000
2009-06-01,-0.25996529999999990
2009-07-01,-0.94991360000000002
2009-08-01,-0.77854669999999992
2009-09-01,-0.86430419999999997
2009-10-01,0.08733624000000000
2009-11-01,0.96406660000000000
2009-12-01,1.32391900000000007
2010-01-01,1.85840699999999992
2010-02-01,1.58172200000000007
2010-03-01,1.40350899999999990
